,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
10,2.22,3.04,4.96,0.0,1.2,0.0,4.14,0.0,4.62,0.0,1.46,4.01,2.43,3.07,3.98,0.0,0.31,0.35,1.44,2.24,1.43,0.0,0.0,3.41,0.03,0.66,0.0,0.0,1.35,0.0,0.0,4.77,3.48,0.0,0.0,0.0,1.52,1.44,3.35,0.0,0.0,2.83,0.61,3.43,0.0,2.44,0.0,0.0,0.0,2.23,0.0,0.2,3.86,4.62,2.27,0.0,0.0,1.71,0.0,0.0,0.31,4.16,0.0,0.0,0.0,0.36,2.93,0.58,1.92,0.62,0.0,4.36,1.29,0.0,3.04,3.91,0.0,0.68,0.31,0.0,1.53,4.4,0.0,0.0,0.0,1.37,2.67,0.0,1.46,2.41,0.0,0.0,1.47,0.57,0.0,0.0,0.11,0.0,4.07,0.0,0.0,4.1,0.0,0.03,0.0,4.58,1.75,0.0,0.91,1.98,0.47,4.29,2.99,2.77,0.0,2.18,2.99,0.0,0.0,0.0,3.28,0.0,3.87,0.0,0.0,1.45,0.0,0.0,0.0,0.73,4.29,0.0,0.0,4.06,0.0,0.0,4.11,3.2,0.0,0.0,2.38,1.58,0.0,0.67,0.0,0.0,0.7,0.0,4.61,1.01,1.61,0.0,0.73,1.18,0.0,3.11,0.0,0.6,4.84,1.29,0.0,0.0,0.0,1.46,0.0,2.36,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.28,1.28,0.0,0.0,4.18,2.46,0.0,0.0,3.3,0.0,0.0,4.39,0.0,3.13,0.0,0.0,2.77,0.0,0.0,0.2,3.68,0.0,1.29,0.0,0.0,0.0,0.0,0.68,0.42,2.05,0.71,0.0,0.36,0.0,3.72,0.0,0.0,3.98,1.52,1.82,3.42,2.96,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.19,3.95,4.85,2.86,2.88,3.37,1.69,4.52,0.0,0.0,0.0,1.54,0.03,0.0,2.67,0.0,0.0,0.0,0.0,0.0,1.15,1.6,0.0,0.0,2.36,0.18,3.64,4.75,0.0,4.56,4.62,0.0,2.16,4.6,0.0,0.0,0.43,2.4,0.0,0.0,2.07,0.0,0.0,3.45,0.0,0.0,0.12,0.0,2.78,0.1,4.44,2.96,0.0,0.0,3.53,0.0,1.17,0.0,0.0,0.0,0.29,2.37,0.0,3.47,1.6,3.69,0.0,1.8,0.0,4.38,1.66,2.97,0.0,2.96,0.0,0.0,4.93,4.46
11,0.0,3.11,2.73,0.0,0.33,0.16,1.94,0.0,0.48,0.0,4.29,0.0,3.17,4.79,1.82,1.18,0.0,0.0,0.39,0.0,2.03,3.7,4.9,0.59,0.9,1.54,0.0,2.55,0.71,4.5,4.43,0.0,1.31,0.0,3.21,0.0,2.68,3.7,0.0,2.74,0.0,0.0,0.0,4.29,1.27,0.0,2.63,0.0,1.84,1.0,0.0,0.0,3.02,0.0,4.72,3.86,0.0,1.31,1.15,3.18,1.32,2.2,4.14,0.0,0.0,1.05,0.0,0.0,4.89,1.18,0.0,0.47,0.41,2.43,0.0,0.0,0.0,0.0,3.83,0.0,1.21,3.81,2.19,4.5,3.57,0.0,2.35,0.0,0.0,4.73,0.0,3.3,0.0,0.0,0.0,2.62,0.0,3.07,0.0,4.54,0.43,0.33,0.0,2.97,0.0,1.6,4.71,0.0,0.0,0.0,2.98,0.0,0.0,2.8,0.43,0.0,3.6,0.0,0.3,0.0,0.0,0.0,0.63,0.0,0.0,2.7,0.0,4.71,3.46,2.31,0.4,0.0,4.01,0.0,2.28,3.3,0.0,2.96,0.73,3.9,0.0,3.65,0.0,3.13,1.78,0.0,1.46,4.16,0.6,0.0,3.83,3.05,4.13,1.39,2.76,1.53,1.62,3.12,0.0,3.04,0.0,2.48,0.0,0.0,0.0,1.34,0.0,4.96,0.0,1.9,1.34,0.0,3.53,0.0,1.25,4.33,0.61,3.93,3.65,4.18,0.61,2.83,1.31,2.89,0.0,0.0,0.0,0.0,3.39,0.0,0.81,4.05,0.17,4.81,0.18,0.0,0.0,2.12,1.83,0.0,0.0,2.44,0.0,4.25,4.0,3.11,0.0,1.62,3.3,0.0,0.0,3.46,0.0,0.0,0.0,0.0,1.69,0.73,2.85,0.6,0.0,0.0,3.27,2.2,0.0,0.0,0.0,1.35,4.54,0.78,0.0,0.0,0.0,0.0,2.53,0.0,0.0,1.34,0.0,0.0,0.0,3.54,4.16,0.0,0.0,0.23,0.0,0.0,0.0,1.02,0.0,1.79,0.98,0.66,0.0,0.18,0.0,2.95,0.0,2.43,0.52,1.34,0.0,4.57,1.84,0.88,1.71,0.0,3.3,1.36,2.77,0.0,0.0,0.44,3.58,0.49,1.43,2.58,0.53,2.35,1.98,0.0,0.57,1.53,1.5,0.0,0.0,1.86,0.0,2.06,4.38,0.0,3.66,0.0,0.0,0.0,1.45,0.0,0.0,0.0
12,1.89,0.0,0.0,3.32,0.0,0.0,0.37,2.26,4.93,0.0,0.0,3.76,0.0,3.38,3.3,0.0,0.19,0.42,0.0,2.98,3.67,3.84,0.0,1.46,0.0,0.0,3.34,0.0,0.0,0.0,1.16,0.0,3.94,1.81,1.68,0.0,4.29,2.78,4.32,0.0,3.23,0.0,1.05,0.0,2.8,4.76,0.0,0.0,0.0,5.0,0.0,1.48,0.0,2.31,0.0,0.0,3.83,3.92,4.67,4.58,0.0,4.48,0.0,1.5,2.52,1.71,0.58,0.0,1.33,0.0,1.44,0.0,3.43,3.96,0.0,1.99,1.15,2.93,0.0,2.37,0.0,2.33,0.0,1.03,0.0,0.0,0.0,0.07,4.37,1.68,0.0,0.0,0.3,0.88,0.0,3.25,1.85,1.58,1.77,0.01,3.38,3.95,0.0,3.62,2.89,0.0,1.43,0.0,0.0,0.0,3.35,3.53,0.45,2.82,0.0,2.81,0.0,3.49,0.0,0.0,0.0,0.0,4.05,0.39,3.91,1.29,4.97,0.0,0.0,0.0,0.0,3.46,4.25,0.0,0.0,0.0,0.76,3.3,0.79,0.0,0.0,0.12,0.0,2.01,2.19,0.0,0.0,0.2,1.82,2.59,0.0,0.0,1.67,2.06,0.0,0.0,4.38,4.75,3.28,0.0,3.55,3.41,0.0,3.39,4.37,2.38,4.7,0.02,4.65,0.0,4.24,1.86,3.5,1.4,3.22,3.7,1.59,0.0,1.98,0.9,0.0,0.0,0.72,3.36,0.02,2.55,2.44,4.72,0.0,0.0,1.83,0.0,2.84,0.0,0.0,0.0,4.84,0.84,2.15,0.0,0.0,0.0,2.77,0.0,1.69,4.49,1.06,0.63,4.84,0.0,0.18,2.34,0.0,4.85,0.0,4.68,0.06,0.54,3.87,1.25,0.0,0.0,0.0,0.0,0.95,0.0,3.62,3.26,0.0,0.0,0.17,4.81,0.0,4.46,0.0,0.0,0.28,4.14,0.5,0.61,2.31,2.59,4.13,4.66,0.0,0.0,0.0,0.0,3.22,0.0,0.0,3.38,0.0,4.1,3.01,3.43,0.0,0.0,0.0,0.0,2.76,0.94,0.0,3.06,0.86,0.0,0.0,2.46,1.7,0.0,0.0,0.0,2.34,2.13,0.0,0.16,0.0,0.0,0.0,3.49,0.8,0.0,2.3,0.32,4.03,0.0,3.56,0.0,0.0,4.06,4.98,0.0,0.0,0.0,2.93,4.05,0.96,2.72,0.0,2.26
13,4.49,0.45,0.7,0.0,0.04,4.43,0.0,1.06,2.48,0.0,0.0,5.0,1.64,2.22,0.0,4.24,2.01,0.0,0.0,3.76,1.31,4.11,4.58,0.0,0.0,4.47,2.47,0.0,4.21,0.0,0.0,0.0,1.66,0.0,0.0,0.0,1.16,1.16,0.0,0.0,2.43,2.64,3.17,0.0,0.0,0.0,3.01,3.78,3.85,0.0,0.2,2.66,0.0,0.59,0.0,0.0,3.6,0.0,0.0,0.0,0.11,0.0,1.16,0.0,2.74,3.2,0.0,2.93,4.48,4.01,0.0,0.0,0.0,0.0,0.1,4.36,1.92,3.15,2.79,3.34,0.0,1.17,2.74,3.85,0.0,4.85,3.68,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.27,2.67,0.0,1.84,0.93,0.73,2.38,3.43,1.68,4.81,0.0,1.38,0.0,0.41,0.0,0.0,4.24,4.29,3.94,0.0,0.0,0.0,0.0,2.65,0.0,2.3,3.62,0.0,1.88,0.0,0.83,0.74,4.47,4.66,0.68,2.71,0.85,0.0,0.92,0.0,0.69,0.0,0.64,3.08,0.0,4.81,1.19,3.13,1.84,0.0,1.64,0.0,2.37,2.69,0.0,1.71,3.64,4.2,3.17,4.3,0.0,2.41,0.0,0.48,0.0,0.0,3.95,0.0,3.53,3.45,0.0,0.0,0.0,4.42,0.0,1.14,0.0,0.0,4.12,0.0,4.12,0.0,2.59,4.33,1.89,4.56,2.08,0.0,0.0,2.41,0.66,2.04,0.0,1.17,0.0,0.42,0.0,0.0,0.0,1.93,2.21,4.35,4.87,3.93,0.0,0.0,0.0,0.1,0.97,3.73,4.21,0.0,1.73,0.0,1.54,4.7,0.0,4.88,0.0,0.43,0.0,4.56,3.65,0.0,2.5,4.77,2.01,4.2,4.79,3.48,0.0,0.0,4.67,0.0,4.69,0.0,0.44,0.0,0.37,0.98,0.0,1.64,1.13,4.29,2.81,0.0,1.65,0.0,1.64,0.64,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.16,0.0,0.0,0.5,0.0,1.65,0.0,3.32,0.0,4.45,0.27,0.78,0.0,0.19,3.88,0.0,0.0,0.0,0.0,4.91,0.0,0.0,1.47,4.67,0.77,0.0,0.49,0.0,0.0,3.36,3.0,2.45,0.0,0.0,0.0,2.69,1.89,1.63,0.28,0.0,2.98,0.0,0.0,0.0
14,0.0,2.04,0.0,3.35,0.0,3.74,0.0,2.14,0.0,0.0,4.47,1.4,0.0,1.93,0.0,0.0,2.36,0.0,0.0,3.71,0.0,4.84,1.83,3.64,0.51,1.8,0.0,0.0,0.0,4.18,3.18,0.0,0.0,0.0,0.2,0.0,0.0,3.24,1.67,4.82,0.0,3.69,0.0,0.0,0.0,0.0,0.07,0.0,1.08,0.0,4.17,0.0,4.34,0.52,2.95,0.18,2.31,0.27,3.84,1.77,4.52,3.5,1.14,0.0,4.32,0.0,0.0,0.25,2.86,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.98,4.16,0.0,4.08,4.48,1.42,3.75,0.0,0.92,0.0,0.81,0.72,0.0,0.0,0.0,1.74,2.89,2.18,0.0,4.48,0.0,4.14,3.61,0.95,3.64,1.97,0.62,0.67,0.0,2.32,1.3,2.17,3.39,1.74,1.72,0.0,2.73,2.02,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,2.03,1.95,0.0,0.0,0.0,2.1,0.0,0.0,4.3,0.0,3.79,0.0,4.2,1.43,4.29,0.36,0.0,0.0,0.0,0.0,1.02,1.29,2.76,1.55,0.0,3.66,1.45,0.0,1.54,1.22,0.21,0.0,0.0,0.28,0.08,0.11,0.0,3.63,0.0,4.8,0.0,0.0,4.17,1.62,4.57,4.44,0.0,0.0,0.0,0.4,0.0,0.0,4.35,4.77,0.0,0.0,0.0,0.0,2.38,0.6,0.0,4.0,0.0,1.45,0.0,0.29,3.6,0.53,2.17,0.0,0.0,0.97,1.31,0.0,2.03,0.94,3.84,0.0,0.0,0.0,0.0,4.1,0.99,0.0,4.06,1.38,0.0,4.27,0.0,0.0,2.21,3.17,1.38,0.0,0.73,3.0,1.21,0.0,0.0,0.11,0.0,0.0,4.7,4.16,1.17,1.17,0.0,1.97,0.0,2.24,1.79,0.0,4.78,4.78,0.0,0.72,0.87,0.0,1.15,4.18,0.0,0.29,1.7,3.79,0.0,4.04,2.52,0.0,0.0,2.98,0.0,4.61,2.23,0.86,0.97,2.89,3.61,0.0,0.0,0.82,2.07,0.0,0.0,3.87,2.51,0.0,2.24,0.0,0.44,0.0,0.0,1.52,2.63,0.47,0.0,2.61,0.77,0.0,3.6,0.77,0.0,0.0,4.48,3.43,0.0,0.0,3.29,0.0,0.0,0.0,1.71,2.55,3.26
15,0.0,3.97,4.2,0.63,0.0,0.0,0.0,0.0,3.22,1.57,0.0,3.57,0.98,0.0,0.0,2.22,0.0,0.0,2.91,2.58,0.0,2.14,0.0,0.0,2.66,0.0,2.81,0.86,0.0,0.0,1.29,0.0,0.0,2.74,0.0,4.48,2.41,0.0,4.14,1.45,3.93,0.0,4.57,0.0,0.0,0.0,0.0,0.0,4.58,0.47,0.0,0.63,0.0,1.63,4.48,1.89,0.45,0.0,0.0,4.15,1.06,0.0,0.0,3.97,0.0,0.0,0.27,0.0,4.5,0.0,0.0,0.0,0.86,2.24,0.0,2.45,3.67,3.24,0.0,0.0,4.09,0.64,1.72,3.35,3.78,0.58,4.44,1.52,0.0,0.0,0.0,2.02,4.37,0.0,4.66,0.0,1.22,0.0,0.0,0.0,1.84,2.99,1.03,2.18,2.77,0.0,0.0,3.68,0.9,2.09,0.43,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.21,1.61,3.95,0.0,1.27,0.0,2.47,3.9,0.21,1.81,0.0,0.0,0.0,0.0,0.0,1.92,0.0,1.41,1.69,0.0,0.0,1.39,2.73,4.7,0.59,2.87,3.5,0.0,0.16,0.23,0.99,0.0,1.63,3.31,0.0,2.62,2.87,1.15,0.0,0.0,1.83,1.39,2.3,3.17,0.0,4.6,1.82,4.89,2.96,0.0,0.0,2.46,3.07,0.0,4.49,2.13,0.34,0.0,1.65,0.0,0.65,3.2,1.27,0.0,0.98,1.66,0.0,1.77,4.16,1.04,4.28,4.29,0.02,2.11,4.81,0.0,4.86,0.0,1.36,4.71,0.0,3.54,2.01,0.0,0.56,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,4.15,0.0,2.58,4.24,0.0,0.0,3.12,0.0,0.36,0.0,3.44,0.0,0.07,2.05,4.09,3.9,0.99,0.43,1.39,0.0,1.72,0.0,0.0,0.0,0.0,0.47,0.0,4.31,1.37,0.0,2.23,1.32,4.63,0.55,0.39,0.0,2.91,2.78,0.0,3.75,0.0,0.0,1.87,2.62,0.0,5.0,0.0,2.91,0.0,0.72,1.76,0.0,0.0,1.92,3.32,3.55,0.0,0.86,0.0,2.01,1.77,3.03,1.3,0.0,0.0,0.0,3.15,0.0,0.0,2.49,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.63,0.66,0.0,0.0,4.42,0.87,3.4,2.38,1.81,0.0
16,0.0,2.36,2.45,0.0,0.75,0.0,0.75,2.39,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.55,4.21,2.53,1.52,2.35,4.61,2.28,0.0,0.96,2.57,4.99,4.09,2.26,1.21,2.61,0.0,3.15,2.26,0.0,2.86,3.36,4.14,2.56,0.05,0.58,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.09,4.63,1.81,1.61,4.2,2.24,3.67,0.0,0.29,0.0,0.0,4.29,0.0,0.0,0.0,3.73,0.0,4.94,0.0,2.35,0.0,1.34,0.0,4.36,0.0,4.27,0.19,0.0,0.0,0.0,0.04,2.99,0.0,0.0,0.51,0.59,0.0,2.84,2.98,1.43,0.0,0.0,4.74,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,2.67,3.41,0.0,0.0,0.0,1.86,1.81,4.78,0.0,0.0,3.53,2.73,2.75,0.0,0.15,4.59,2.26,0.0,0.0,0.0,0.0,1.4,0.0,1.21,3.89,0.0,3.91,0.0,1.53,1.3,4.91,1.82,2.25,0.0,0.0,0.0,0.0,3.58,1.65,0.75,0.0,0.0,0.0,0.0,1.08,0.83,3.47,0.0,0.61,0.0,0.0,0.0,0.0,3.6,4.34,3.64,1.44,2.63,0.63,4.75,3.41,2.49,0.0,0.0,0.69,0.81,4.22,0.0,0.0,4.44,0.0,2.6,0.0,0.0,0.0,0.0,0.0,4.16,0.0,4.45,2.22,1.12,3.84,0.0,4.89,0.0,4.11,0.0,0.0,0.05,0.58,4.02,4.37,2.07,1.57,0.38,2.58,4.37,3.21,0.0,0.0,0.0,0.0,3.1,4.78,0.0,1.9,1.05,3.12,4.49,0.01,0.0,2.12,0.0,2.52,1.25,2.94,4.5,0.0,1.8,0.0,0.57,0.31,2.54,3.25,1.1,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.95,0.79,0.0,0.0,4.2,0.53,2.81,3.05,2.0,0.0,3.33,4.12,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.98,1.56,0.0,0.0,3.13,4.21,0.0,1.82,2.95,4.94,0.0,3.33,0.0,3.87,2.55,1.4,3.73,0.0,0.0,3.02,0.0,0.04,4.27,2.03,3.7,0.0,0.0,0.0,3.54,0.0,4.8,0.0,0.0,0.58,4.01,1.85,1.92,1.59,0.0,4.64,3.98
17,0.0,0.0,2.14,3.73,3.06,0.0,0.0,0.0,0.0,0.0,1.38,4.81,0.54,0.06,0.18,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,2.62,0.62,0.0,4.27,0.34,3.12,1.28,4.55,0.0,0.0,0.0,2.52,3.15,3.63,0.0,0.0,3.59,1.19,3.85,0.0,0.0,4.07,0.97,0.0,3.3,2.35,0.0,2.22,4.46,0.95,1.69,2.35,0.33,4.63,0.25,2.67,1.74,1.31,4.9,0.0,0.0,0.0,0.0,0.0,0.85,4.89,0.71,0.0,0.0,2.33,0.0,2.0,0.0,1.38,1.94,0.97,4.09,0.04,0.78,2.97,1.2,4.64,0.0,4.8,4.62,4.69,3.17,4.84,4.17,0.0,1.8,0.0,0.57,1.48,0.0,0.0,0.0,0.62,0.0,2.33,2.53,0.0,0.0,2.72,0.25,0.0,1.75,0.0,0.0,0.0,4.58,0.0,0.0,4.67,0.11,0.0,2.87,0.0,0.0,0.0,4.43,0.14,0.0,0.0,2.95,3.35,0.0,0.0,0.0,1.16,0.0,2.27,0.0,0.0,2.69,0.0,0.0,4.32,0.27,0.02,1.81,0.68,3.11,0.0,0.0,0.0,0.16,2.82,3.25,0.0,1.74,2.8,2.56,2.57,0.3,1.72,3.55,0.0,0.0,0.0,4.23,0.0,0.0,2.24,0.0,3.38,0.29,0.42,0.0,0.0,0.31,0.0,0.0,0.0,0.67,0.0,0.0,1.69,0.59,4.71,4.86,0.0,3.31,1.49,0.0,3.68,4.49,0.0,3.36,0.0,0.0,2.39,2.63,0.3,0.0,4.65,0.0,0.0,0.0,0.12,0.0,3.81,0.0,0.26,1.08,0.0,0.0,0.86,2.15,3.64,4.78,4.55,0.0,0.0,0.0,0.0,4.21,0.12,0.35,3.7,3.38,0.0,0.0,1.97,0.0,0.0,2.92,0.31,0.0,0.0,0.89,0.0,4.75,0.0,4.97,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.14,0.0,3.58,0.0,0.0,0.0,1.5,1.97,4.22,0.0,3.03,0.0,0.0,0.0,1.55,0.0,0.0,2.79,4.4,0.0,0.0,4.67,3.71,3.49,0.0,3.34,0.0,0.65,0.79,0.0,0.28,0.0,0.0,3.6,3.33,2.52,0.0,0.17,0.0,0.7,2.99,0.0,0.0,0.0,4.8,4.31,0.0,0.0,3.51,0.0,0.0,2.53,0.0,0.0,3.61
18,0.0,0.0,0.0,0.0,0.0,3.44,0.0,1.2,0.0,0.0,3.95,0.0,0.0,0.0,0.0,4.96,4.96,4.06,0.0,0.54,2.18,1.87,1.37,0.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.29,1.84,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,3.98,0.0,4.07,4.67,0.0,0.0,3.01,2.54,2.4,0.0,0.0,4.92,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.23,0.0,3.58,0.0,0.0,4.26,1.93,0.0,2.29,0.34,0.0,0.0,1.12,0.0,0.0,3.45,4.85,4.01,1.73,3.54,0.0,0.0,4.13,0.0,0.0,0.0,2.9,0.13,0.0,0.0,0.0,0.0,4.85,1.71,2.25,0.49,0.0,1.09,0.0,1.18,0.0,0.0,2.29,2.37,2.45,1.53,0.0,2.93,0.0,0.0,0.0,0.0,0.22,0.0,0.31,2.49,2.85,1.91,1.73,0.0,2.73,0.0,0.0,2.02,0.0,0.0,1.61,0.0,4.1,4.4,0.15,0.0,1.2,0.0,0.0,0.0,4.95,3.4,0.0,0.0,0.78,0.65,0.0,4.92,3.74,2.1,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,2.51,4.01,0.0,3.35,3.27,4.3,4.03,1.23,0.0,3.79,0.0,4.8,0.0,0.0,0.0,1.26,0.0,1.38,0.0,0.0,0.0,0.0,2.61,2.11,2.02,0.0,0.0,0.0,2.48,0.0,1.91,4.69,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.06,3.4,2.56,0.19,0.0,0.0,2.43,0.0,1.41,3.02,4.31,0.0,0.0,0.0,0.0,2.24,1.4,0.0,2.13,0.0,1.51,0.0,2.27,0.0,3.85,0.0,4.11,2.51,2.83,2.27,3.17,3.99,0.0,0.0,0.0,0.87,2.36,0.0,4.36,1.55,0.0,4.59,0.0,0.0,4.27,1.38,1.07,0.0,0.0,0.0,1.27,0.0,0.0,0.0,4.85,3.73,0.82,2.96,2.62,3.34,4.69,0.0,0.8,0.0,0.0,0.0,4.39,0.0,2.98,0.0,4.98,0.0,0.0,0.0,4.97,0.0,1.99,4.18,0.0,1.13,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,4.6,0.8
19,0.0,0.0,4.04,0.0,0.0,0.0,3.8,0.0,0.0,3.45,0.0,0.48,0.0,0.0,2.7,0.65,0.41,2.95,0.0,0.75,3.95,4.25,4.5,3.26,0.0,0.0,0.0,0.0,4.73,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.32,2.38,0.82,0.0,0.0,0.0,3.62,4.46,0.0,4.11,4.89,4.44,4.76,2.69,1.13,3.11,3.36,0.0,3.78,0.0,0.0,0.0,0.0,0.0,2.55,1.47,1.56,4.71,1.73,1.9,0.0,2.27,3.36,0.0,1.77,2.64,1.33,0.0,0.42,0.0,1.37,0.0,2.96,3.5,1.82,1.92,1.01,0.58,0.0,0.85,0.89,0.0,3.07,2.78,0.0,4.6,0.0,0.0,4.54,0.0,0.0,2.3,0.0,0.0,2.45,4.44,4.66,0.06,0.0,1.74,4.88,0.59,0.0,3.19,0.0,0.0,2.34,1.51,0.0,0.0,0.0,4.63,0.0,4.41,3.6,2.54,4.05,0.0,0.0,0.0,1.58,0.98,0.0,0.83,1.66,0.0,0.0,1.42,4.24,3.2,0.0,0.0,0.0,0.83,0.0,4.61,0.0,0.0,2.82,0.88,0.0,1.0,1.47,0.0,0.04,0.0,0.0,1.46,0.0,0.0,2.14,0.0,2.78,4.72,0.0,0.7,3.52,0.0,0.0,4.36,2.47,1.28,0.0,0.0,0.0,4.55,3.81,0.0,2.37,2.71,0.69,0.71,3.59,0.0,3.93,0.0,3.98,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.42,3.22,0.0,0.0,0.0,0.0,2.11,0.0,2.11,0.45,0.35,1.65,2.42,0.0,0.0,0.0,0.0,2.13,2.37,0.0,4.92,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.29,0.0,2.04,0.96,2.43,4.44,3.34,0.0,0.0,3.78,0.0,3.38,0.0,0.6,0.0,0.0,3.76,3.48,4.96,2.55,1.35,0.7,0.0,0.0,1.94,0.0,3.03,4.41,0.0,0.0,0.0,0.0,0.63,3.9,1.17,0.0,4.39,4.12,0.0,1.76,0.92,3.63,0.0,4.72,3.16,2.5,3.5,0.0,0.69,3.91,3.56,0.0,2.29,0.0,2.17,2.28,3.44,0.0,0.0,0.0,4.09,2.83,3.73,0.3,0.48,2.51,1.4,0.0,0.0,0.66,3.57,4.69,0.0,1.53,0.0,4.84,0.0,0.0,0.16,0.0,4.87,2.4
20,0.0,0.0,0.41,0.0,3.09,0.0,4.18,0.74,1.7,0.0,3.03,2.83,3.23,0.23,1.81,0.0,4.01,0.8,0.0,2.79,0.0,3.25,0.0,2.32,0.0,0.0,2.06,4.75,4.77,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,4.74,0.0,2.92,0.3,1.6,0.0,0.0,2.82,0.0,3.41,0.0,0.34,4.88,0.0,0.0,2.25,0.0,4.16,0.0,0.0,0.0,3.1,0.0,0.0,3.6,4.88,3.31,0.0,0.0,0.0,3.54,3.95,0.35,0.0,2.61,0.0,4.91,0.0,0.0,4.27,4.03,0.12,3.41,4.92,0.0,3.87,3.54,0.0,0.0,0.0,2.3,0.0,0.0,3.87,0.89,0.0,0.0,2.32,0.0,1.34,1.24,0.83,1.23,4.8,4.74,0.0,3.75,0.0,0.0,0.0,4.52,0.0,1.1,3.24,4.05,0.99,4.05,3.64,0.0,0.0,0.0,0.0,0.0,2.54,1.48,0.0,0.0,4.34,0.0,2.5,4.89,4.95,0.0,0.0,3.87,2.52,4.59,1.45,0.19,0.0,0.0,4.89,0.49,0.0,3.67,0.0,0.0,1.69,3.84,2.38,0.0,0.04,0.0,2.53,1.08,3.4,0.0,4.56,2.21,2.36,2.94,2.37,0.64,4.51,0.0,0.0,1.52,0.0,0.0,0.0,3.46,0.0,4.96,2.04,0.0,0.0,0.0,4.62,0.0,0.34,0.0,1.18,0.0,0.83,2.5,4.96,0.0,0.0,0.0,2.14,2.32,4.66,2.46,0.0,3.61,2.35,0.14,0.0,3.86,0.0,1.58,3.91,2.75,0.0,3.15,1.36,0.36,3.37,0.5,1.73,4.08,0.0,0.05,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,2.3,3.73,4.23,0.0,0.0,0.0,0.39,0.0,0.0,0.0,2.18,0.72,3.95,0.0,0.0,0.54,0.0,0.0,0.0,3.05,3.39,3.11,3.73,2.01,0.0,0.0,0.0,2.06,0.0,0.19,0.0,0.0,2.05,0.0,0.0,2.03,1.94,0.0,0.0,0.0,0.0,2.25,1.65,4.56,0.0,3.99,0.0,1.29,2.09,0.0,1.3,0.22,0.0,0.0,0.0,0.0,1.66,0.0,3.56,4.05,1.26,4.19,4.74,0.0,3.93,0.0,3.9,2.37,3.28,1.86,0.0,0.0,4.8,2.98,2.93,4.47,3.61,0.32,0.0,3.02
